date,co
18/11/2004 21:00,0.2586207
18/11/2004 22:00,0.4310345
18/11/2004 23:00,0.4310345
19/11/2004 00:00,0.4310345
19/11/2004 01:00,0.1724138
19/11/2004 02:00,0.1724138
19/11/2004 03:00,0.1724138
19/11/2004 04:00,0.1724138
19/11/2004 05:00,0.1724138
19/11/2004 06:00,0.4310345
19/11/2004 07:00,1.12069
19/11/2004 08:00,1.293103
19/11/2004 09:00,0.862069
19/11/2004 10:00,0.6034483
19/11/2004 11:00,0.6034483
19/11/2004 12:00,0.4310345
19/11/2004 13:00,0.5172414
19/11/2004 14:00,0.2586207
19/11/2004 15:00,0.4310345
19/11/2004 16:00,0.5172414
19/11/2004 17:00,1.12069
19/11/2004 18:00,1.206897
19/11/2004 19:00,1.12069
19/11/2004 20:00,1.034483
19/11/2004 21:00,1.034483
19/11/2004 22:00,0.862069
19/11/2004 23:00,0.862069
20/11/2004 00:00,1.206897
20/11/2004 01:00,1.034483
20/11/2004 02:00,0.862069
20/11/2004 03:00,1.034483
20/11/2004 04:00,0.862069
20/11/2004 05:00,0.6896552
20/11/2004 06:00,0.7758621
20/11/2004 07:00,1.12069
20/11/2004 08:00,1.12069
20/11/2004 09:00,1.12069
20/11/2004 10:00,1.465517
20/11/2004 11:00,1.12069
20/11/2004 12:00,1.724138
20/11/2004 13:00,1.034483
20/11/2004 14:00,1.206897
20/11/2004 15:00,1.724138
20/11/2004 16:00,1.810345
20/11/2004 17:00,2.068965
20/11/2004 18:00,1.293103
20/11/2004 19:00,1.12069
20/11/2004 20:00,1.37931
20/11/2004 21:00,0.862069
20/11/2004 22:00,1.034483
20/11/2004 23:00,1.293103
21/11/2004 00:00,1.206897
21/11/2004 01:00,0.862069
21/11/2004 02:00,1.12069
21/11/2004 03:00,0.6034483
21/11/2004 04:00,0.4310345
21/11/2004 05:00,0.2586207
21/11/2004 06:00,0.2586207
21/11/2004 07:00,0.6034483
21/11/2004 08:00,0.6896552
21/11/2004 09:00,0.862069
21/11/2004 10:00,0.862069
21/11/2004 11:00,1.293103
21/11/2004 12:00,1.465517
21/11/2004 13:00,2.241379
21/11/2004 14:00,2.413793
21/11/2004 15:00,2.5
21/11/2004 16:00,2.931035
21/11/2004 17:00,2.931035
21/11/2004 18:00,2.672414
21/11/2004 19:00,2.931035
21/11/2004 20:00,1.724138
21/11/2004 21:00,1.12069
21/11/2004 22:00,1.034483
21/11/2004 23:00,0.862069
22/11/2004 00:00,0.6896552
22/11/2004 01:00,0.2586207
22/11/2004 02:00,0.2586207
22/11/2004 03:00,0.2586207
22/11/2004 04:00,0.4310345
22/11/2004 05:00,0.5172414
22/11/2004 06:00,0.7758621
22/11/2004 07:00,1.206897
22/11/2004 08:00,2.5
22/11/2004 09:00,1.724138
22/11/2004 10:00,1.034483
22/11/2004 11:00,0.6896552
22/11/2004 12:00,0.6896552
22/11/2004 13:00,0.5172414
22/11/2004 14:00,0.7758621
22/11/2004 15:00,1.034483
22/11/2004 16:00,1.12069
22/11/2004 17:00,1.37931
22/11/2004 18:00,1.293103
22/11/2004 19:00,1.12069
22/11/2004 20:00,1.12069
22/11/2004 21:00,1.034483
22/11/2004 22:00,1.034483
22/11/2004 23:00,0.862069
23/11/2004 00:00,0.6034483
23/11/2004 01:00,0.4310345
23/11/2004 02:00,0.4310345
23/11/2004 03:00,0.4310345
23/11/2004 04:00,0.5172414
23/11/2004 05:00,0.5172414
23/11/2004 06:00,0.6896552
23/11/2004 07:00,1.206897
23/11/2004 08:00,1.12069
23/11/2004 09:00,0.862069
23/11/2004 10:00,0.6896552
23/11/2004 11:00,0.862069
23/11/2004 12:00,0.6896552
23/11/2004 13:00,0.6034483
23/11/2004 14:00,0.6034483
23/11/2004 15:00,0.6034483
23/11/2004 16:00,0.862069
23/11/2004 17:00,0.862069
23/11/2004 18:00,0.7758621
23/11/2004 19:00,0.7758621
23/11/2004 20:00,1.12069
23/11/2004 21:00,1.637931
23/11/2004 22:00,1.637931
23/11/2004 23:00,1.465517
24/11/2004 00:00,1.034483
24/11/2004 01:00,0.862069
24/11/2004 02:00,0.862069
24/11/2004 03:00,0.6034483
24/11/2004 04:00,0.6896552
24/11/2004 05:00,0.6034483
24/11/2004 06:00,0.6034483
24/11/2004 07:00,1.034483
24/11/2004 08:00,1.982759
24/11/2004 09:00,1.293103
24/11/2004 10:00,0.862069
24/11/2004 11:00,1.12069
24/11/2004 12:00,1.12069
24/11/2004 13:00,1.206897
24/11/2004 14:00,1.12069
24/11/2004 15:00,0.862069
24/11/2004 16:00,1.37931
24/11/2004 17:00,1.810345
24/11/2004 18:00,2.241379
24/11/2004 19:00,1.465517
24/11/2004 20:00,1.206897
24/11/2004 21:00,1.034483
24/11/2004 22:00,1.12069
24/11/2004 23:00,1.12069
25/11/2004 00:00,0.862069
25/11/2004 01:00,0.6034483
25/11/2004 02:00,0.6034483
25/11/2004 03:00,0.5172414
25/11/2004 04:00,0.5172414
25/11/2004 05:00,0.6034483
25/11/2004 06:00,1.12069
25/11/2004 07:00,1.810345
25/11/2004 08:00,1.896552
25/11/2004 09:00,1.982759
25/11/2004 10:00,1.465517
25/11/2004 11:00,1.293103
25/11/2004 12:00,1.206897
25/11/2004 13:00,1.37931
25/11/2004 14:00,1.637931
25/11/2004 15:00,1.810345
25/11/2004 16:00,1.896552
25/11/2004 17:00,2.586207
25/11/2004 18:00,3.017241
25/11/2004 19:00,2.241379
25/11/2004 20:00,1.724138
25/11/2004 21:00,1.637931
25/11/2004 22:00,1.37931
25/11/2004 23:00,1.465517
26/11/2004 00:00,1.293103
26/11/2004 01:00,0.862069
26/11/2004 02:00,0.6034483
26/11/2004 03:00,0.5172414
26/11/2004 04:00,0.5172414
26/11/2004 05:00,0.5172414
26/11/2004 06:00,0.862069
26/11/2004 07:00,1.465517
26/11/2004 08:00,2.068965
26/11/2004 09:00,2.068965
26/11/2004 10:00,1.637931
26/11/2004 11:00,1.637931
26/11/2004 12:00,1.724138
26/11/2004 13:00,1.37931
26/11/2004 14:00,1.293103
26/11/2004 15:00,1.206897
26/11/2004 16:00,1.206897
26/11/2004 17:00,0.6034483
26/11/2004 18:00,0.6896552
26/11/2004 19:00,1.034483
26/11/2004 20:00,0.862069
26/11/2004 21:00,1.034483
26/11/2004 22:00,1.12069
26/11/2004 23:00,1.12069
27/11/2004 00:00,0.7758621
27/11/2004 01:00,1.034483
27/11/2004 02:00,0.862069
27/11/2004 03:00,0.7758621
27/11/2004 04:00,0.6034483
27/11/2004 05:00,0.6034483
27/11/2004 06:00,0.862069
27/11/2004 07:00,1.12069
27/11/2004 08:00,1.37931
27/11/2004 09:00,1.37931
27/11/2004 10:00,1.12069
27/11/2004 11:00,1.206897
27/11/2004 12:00,1.206897
27/11/2004 13:00,1.724138
27/11/2004 14:00,1.465517
27/11/2004 15:00,1.724138
27/11/2004 16:00,1.637931
27/11/2004 17:00,1.810345
27/11/2004 18:00,1.896552
27/11/2004 19:00,1.810345
27/11/2004 20:00,1.982759
27/11/2004 21:00,1.465517
27/11/2004 22:00,1.293103
27/11/2004 23:00,1.637931
28/11/2004 00:00,1.37931
28/11/2004 01:00,1.206897
28/11/2004 02:00,1.034483
28/11/2004 03:00,0.862069
28/11/2004 04:00,0.862069
28/11/2004 05:00,0.5172414
28/11/2004 06:00,0.1724138
28/11/2004 07:00,0.1724138
28/11/2004 08:00,0.4310345
28/11/2004 09:00,0.4310345
28/11/2004 10:00,0.2586207
28/11/2004 11:00,0.2586207
28/11/2004 12:00,0.2586207
28/11/2004 13:00,0.4310345
28/11/2004 14:00,0.5172414
28/11/2004 15:00,0.4310345
28/11/2004 16:00,0.4310345
28/11/2004 17:00,0.5172414
28/11/2004 18:00,0.5172414
28/11/2004 19:00,0.6034483
28/11/2004 20:00,0.4310345
28/11/2004 21:00,0.5172414
28/11/2004 22:00,0.5172414
28/11/2004 23:00,0.4310345
29/11/2004 00:00,0.2586207
29/11/2004 01:00,0.1724138
29/11/2004 02:00,0.1724138
29/11/2004 03:00,0.1724138
29/11/2004 04:00,0.1724138
29/11/2004 05:00,0.1724138
29/11/2004 06:00,0.1724138
29/11/2004 07:00,0.4310345
29/11/2004 08:00,0.5172414
29/11/2004 09:00,0.6034483
29/11/2004 10:00,0.5172414
29/11/2004 11:00,0.5172414
29/11/2004 12:00,0.4310345
29/11/2004 13:00,0.4310345
29/11/2004 14:00,0.4310345
29/11/2004 15:00,0.5172414
29/11/2004 16:00,0.7758621
29/11/2004 17:00,1.034483
29/11/2004 18:00,1.293103
29/11/2004 19:00,1.293103
29/11/2004 20:00,1.293103
29/11/2004 21:00,1.37931
29/11/2004 22:00,1.810345
29/11/2004 23:00,1.465517
30/11/2004 00:00,1.293103
30/11/2004 01:00,0.862069
30/11/2004 02:00,0.862069
30/11/2004 03:00,0.862069
30/11/2004 04:00,0.862069
30/11/2004 05:00,1.12069
30/11/2004 06:00,1.293103
30/11/2004 07:00,1.206897
30/11/2004 08:00,1.896552
30/11/2004 09:00,1.724138
30/11/2004 10:00,1.465517
30/11/2004 11:00,1.293103
30/11/2004 12:00,1.465517
30/11/2004 13:00,1.12069
30/11/2004 14:00,1.034483
30/11/2004 15:00,1.206897
30/11/2004 16:00,1.206897
30/11/2004 17:00,1.12069
30/11/2004 18:00,1.37931
30/11/2004 19:00,1.293103
30/11/2004 20:00,1.724138
30/11/2004 21:00,2.758621
30/11/2004 22:00,3.017241
30/11/2004 23:00,2.068965
1/12/2004 0:00:00,1.37931
1/12/2004 1:00:00,0.7758621
1/12/2004 2:00:00,0.5172414
1/12/2004 3:00:00,0.5172414
1/12/2004 4:00:00,0.5172414
1/12/2004 5:00:00,0.4310345
1/12/2004 6:00:00,0.5172414
1/12/2004 7:00:00,0.5172414
1/12/2004 8:00:00,0.6896552
1/12/2004 9:00:00,0.7758621
1/12/2004 10:00:00,0.6034483
1/12/2004 11:00:00,0.5172414
1/12/2004 12:00:00,
1/12/2004 13:00:00,
1/12/2004 14:00:00,0.5172414
1/12/2004 15:00:00,0.6034483
1/12/2004 16:00:00,0.6034483
1/12/2004 17:00:00,0.7758621
1/12/2004 18:00:00,0.862069
1/12/2004 19:00:00,1.034483
1/12/2004 20:00:00,0.6896552
1/12/2004 21:00:00,0.7758621
1/12/2004 22:00:00,0.6896552
1/12/2004 23:00:00,0.6034483
2/12/2004 0:00:00,0.6896552
2/12/2004 1:00:00,0.862069
2/12/2004 2:00:00,0.6896552
2/12/2004 3:00:00,0.6034483
2/12/2004 4:00:00,0.6034483
2/12/2004 5:00:00,0.6034483
2/12/2004 6:00:00,0.862069
2/12/2004 7:00:00,1.37931
2/12/2004 8:00:00,1.37931
2/12/2004 9:00:00,1.637931
2/12/2004 10:00:00,1.12069
2/12/2004 11:00:00,0.7758621
2/12/2004 12:00:00,0.7758621
2/12/2004 13:00:00,1.034483
2/12/2004 14:00:00,0.7758621
2/12/2004 15:00:00,0.862069
2/12/2004 16:00:00,0.7758621
2/12/2004 17:00:00,0.7758621
2/12/2004 18:00:00,0.6896552
2/12/2004 19:00:00,0.6896552
2/12/2004 20:00:00,0.6896552
2/12/2004 21:00:00,0.5172414
2/12/2004 22:00:00,0.5172414
2/12/2004 23:00:00,0.5172414
3/12/2004 0:00:00,0.5172414
3/12/2004 1:00:00,0.5172414
3/12/2004 2:00:00,0.6034483
3/12/2004 3:00:00,0.5172414
3/12/2004 4:00:00,0.4310345
3/12/2004 5:00:00,0.5172414
3/12/2004 6:00:00,0.7758621
3/12/2004 7:00:00,1.034483
3/12/2004 8:00:00,1.896552
3/12/2004 9:00:00,1.37931
3/12/2004 10:00:00,1.810345
3/12/2004 11:00:00,1.206897
3/12/2004 12:00:00,1.724138
3/12/2004 13:00:00,1.982759
3/12/2004 14:00:00,2.241379
3/12/2004 15:00:00,2.241379
3/12/2004 16:00:00,2.5
3/12/2004 17:00:00,2.672414
3/12/2004 18:00:00,3.103448
3/12/2004 19:00:00,3.275862
3/12/2004 20:00:00,2.413793
3/12/2004 21:00:00,1.810345
3/12/2004 22:00:00,1.982759
3/12/2004 23:00:00,1.810345
4/12/2004 0:00:00,1.724138
4/12/2004 1:00:00,1.465517
4/12/2004 2:00:00,1.12069
4/12/2004 3:00:00,1.12069
4/12/2004 4:00:00,0.862069
4/12/2004 5:00:00,0.862069
4/12/2004 6:00:00,1.206897
4/12/2004 7:00:00,1.37931
4/12/2004 8:00:00,1.724138
4/12/2004 9:00:00,1.637931
4/12/2004 10:00:00,1.810345
4/12/2004 11:00:00,2.413793
4/12/2004 12:00:00,2.327586
4/12/2004 13:00:00,2.413793
4/12/2004 14:00:00,2.068965
4/12/2004 15:00:00,2.068965
4/12/2004 16:00:00,1.896552
4/12/2004 17:00:00,1.896552
4/12/2004 18:00:00,2.068965
4/12/2004 19:00:00,1.810345
4/12/2004 20:00:00,1.896552
4/12/2004 21:00:00,1.465517
4/12/2004 22:00:00,1.37931
4/12/2004 23:00:00,1.206897
5/12/2004 0:00:00,1.293103
5/12/2004 1:00:00,1.034483
5/12/2004 2:00:00,0.7758621
5/12/2004 3:00:00,1.034483
5/12/2004 4:00:00,0.7758621
5/12/2004 5:00:00,0.6034483
5/12/2004 6:00:00,0.6896552
5/12/2004 7:00:00,0.7758621
5/12/2004 8:00:00,0.862069
5/12/2004 9:00:00,1.034483
5/12/2004 10:00:00,1.12069
5/12/2004 11:00:00,1.034483
5/12/2004 12:00:00,1.034483
5/12/2004 13:00:00,1.293103
5/12/2004 14:00:00,1.12069
5/12/2004 15:00:00,0.862069
5/12/2004 16:00:00,1.206897
5/12/2004 17:00:00,1.637931
5/12/2004 18:00:00,1.982759
5/12/2004 19:00:00,2.327586
5/12/2004 20:00:00,1.982759
5/12/2004 21:00:00,1.724138
5/12/2004 22:00:00,1.465517
5/12/2004 23:00:00,1.465517
6/12/2004 0:00:00,1.293103
6/12/2004 1:00:00,1.034483
6/12/2004 2:00:00,0.6034483
6/12/2004 3:00:00,0.6034483
6/12/2004 4:00:00,0.5172414
6/12/2004 5:00:00,0.6034483
6/12/2004 6:00:00,1.293103
6/12/2004 7:00:00,2.327586
6/12/2004 8:00:00,2.5
6/12/2004 9:00:00,2.413793
6/12/2004 10:00:00,1.724138
6/12/2004 11:00:00,1.37931
6/12/2004 12:00:00,1.206897
6/12/2004 13:00:00,1.12069
6/12/2004 14:00:00,1.206897
6/12/2004 15:00:00,1.465517
6/12/2004 16:00:00,1.724138
6/12/2004 17:00:00,2.672414
6/12/2004 18:00:00,2.586207
6/12/2004 19:00:00,2.068965
6/12/2004 20:00:00,1.637931
6/12/2004 21:00:00,1.37931
6/12/2004 22:00:00,1.37931
6/12/2004 23:00:00,1.293103
7/12/2004 0:00:00,0.862069
7/12/2004 1:00:00,0.7758621
7/12/2004 2:00:00,0.6896552
7/12/2004 3:00:00,0.6034483
7/12/2004 4:00:00,0.5172414
7/12/2004 5:00:00,0.6896552
7/12/2004 6:00:00,1.12069
7/12/2004 7:00:00,1.982759
7/12/2004 8:00:00,2.241379
7/12/2004 9:00:00,1.896552
7/12/2004 10:00:00,1.724138
7/12/2004 11:00:00,1.810345
7/12/2004 12:00:00,1.293103
7/12/2004 13:00:00,1.465517
7/12/2004 14:00:00,1.206897
7/12/2004 15:00:00,1.37931
7/12/2004 16:00:00,1.982759
7/12/2004 17:00:00,1.896552
7/12/2004 18:00:00,1.810345
7/12/2004 19:00:00,2.5
7/12/2004 20:00:00,1.982759
7/12/2004 21:00:00,1.896552
7/12/2004 22:00:00,1.896552
7/12/2004 23:00:00,1.293103
8/12/2004 0:00:00,1.206897
8/12/2004 1:00:00,0.862069
8/12/2004 2:00:00,0.7758621
8/12/2004 3:00:00,0.7758621
8/12/2004 4:00:00,0.6034483
8/12/2004 5:00:00,0.7758621
8/12/2004 6:00:00,1.034483
8/12/2004 7:00:00,1.37931
8/12/2004 8:00:00,1.724138
8/12/2004 9:00:00,1.37931
8/12/2004 10:00:00,1.724138
8/12/2004 11:00:00,1.293103
8/12/2004 12:00:00,1.896552
8/12/2004 13:00:00,1.034483
8/12/2004 14:00:00,0.862069
8/12/2004 15:00:00,1.293103
8/12/2004 16:00:00,1.37931
8/12/2004 17:00:00,1.637931
8/12/2004 18:00:00,1.206897
8/12/2004 19:00:00,1.465517
8/12/2004 20:00:00,1.206897
8/12/2004 21:00:00,1.12069
8/12/2004 22:00:00,1.12069
8/12/2004 23:00:00,1.293103
9/12/2004 0:00:00,0.7758621
9/12/2004 1:00:00,0.6034483
9/12/2004 2:00:00,0.5172414
9/12/2004 3:00:00,0.5172414
9/12/2004 4:00:00,0.4310345
9/12/2004 5:00:00,0.5172414
9/12/2004 6:00:00,0.6896552
9/12/2004 7:00:00,1.293103
9/12/2004 8:00:00,1.465517
9/12/2004 9:00:00,1.12069
9/12/2004 10:00:00,1.206897
9/12/2004 11:00:00,1.465517
9/12/2004 12:00:00,1.034483
9/12/2004 13:00:00,0.862069
9/12/2004 14:00:00,0.862069
9/12/2004 15:00:00,1.206897
9/12/2004 16:00:00,1.896552
9/12/2004 17:00:00,1.896552
9/12/2004 18:00:00,1.896552
9/12/2004 19:00:00,1.293103
9/12/2004 20:00:00,1.206897
9/12/2004 21:00:00,1.206897
9/12/2004 22:00:00,1.034483
9/12/2004 23:00:00,1.12069
10/12/2004 0:00:00,1.034483
10/12/2004 1:00:00,0.6896552
10/12/2004 2:00:00,0.6896552
10/12/2004 3:00:00,0.6896552
10/12/2004 4:00:00,0.6896552
10/12/2004 5:00:00,0.6896552
10/12/2004 6:00:00,1.034483
10/12/2004 7:00:00,1.37931
10/12/2004 8:00:00,1.982759
10/12/2004 9:00:00,1.465517
10/12/2004 10:00:00,1.637931
10/12/2004 11:00:00,1.293103
10/12/2004 12:00:00,1.206897
10/12/2004 13:00:00,1.034483
10/12/2004 14:00:00,0.6896552
10/12/2004 15:00:00,0.6896552
10/12/2004 16:00:00,1.034483
10/12/2004 17:00:00,1.034483
10/12/2004 18:00:00,1.206897
10/12/2004 19:00:00,1.982759
10/12/2004 20:00:00,1.982759
10/12/2004 21:00:00,1.724138
10/12/2004 22:00:00,1.293103
10/12/2004 23:00:00,1.37931
11/12/2004 0:00:00,1.724138
11/12/2004 1:00:00,1.810345
11/12/2004 2:00:00,2.327586
11/12/2004 3:00:00,1.982759
11/12/2004 4:00:00,1.724138
11/12/2004 5:00:00,1.465517
11/12/2004 6:00:00,2.068965
11/12/2004 7:00:00,1.896552
11/12/2004 8:00:00,2.241379
11/12/2004 9:00:00,2.5
11/12/2004 10:00:00,2.413793
11/12/2004 11:00:00,2.413793
11/12/2004 12:00:00,2.068965
11/12/2004 13:00:00,1.896552
11/12/2004 14:00:00,1.37931
11/12/2004 15:00:00,1.206897
11/12/2004 16:00:00,1.293103
11/12/2004 17:00:00,1.293103
11/12/2004 18:00:00,1.206897
11/12/2004 19:00:00,1.206897
11/12/2004 20:00:00,1.034483
11/12/2004 21:00:00,0.862069
11/12/2004 22:00:00,0.862069
11/12/2004 23:00:00,1.12069
12/12/2004 0:00:00,1.034483
12/12/2004 1:00:00,1.034483
12/12/2004 2:00:00,0.862069
12/12/2004 3:00:00,0.6034483
12/12/2004 4:00:00,0.6034483
12/12/2004 5:00:00,0.5172414
12/12/2004 6:00:00,0.6034483
12/12/2004 7:00:00,0.7758621
12/12/2004 8:00:00,0.7758621
12/12/2004 9:00:00,0.862069
12/12/2004 10:00:00,0.862069
12/12/2004 11:00:00,1.034483
12/12/2004 12:00:00,1.034483
12/12/2004 13:00:00,1.37931
12/12/2004 14:00:00,1.465517
12/12/2004 15:00:00,1.37931
12/12/2004 16:00:00,1.637931
12/12/2004 17:00:00,1.637931
12/12/2004 18:00:00,1.810345
12/12/2004 19:00:00,2.241379
12/12/2004 20:00:00,1.37931
12/12/2004 21:00:00,1.206897
12/12/2004 22:00:00,1.206897
12/12/2004 23:00:00,1.206897
13/12/2004 00:00,0.862069
13/12/2004 01:00,0.7758621
13/12/2004 02:00,0.7758621
13/12/2004 03:00,0.6034483
13/12/2004 04:00,0.6034483
13/12/2004 05:00,0.6896552
13/12/2004 06:00,1.12069
13/12/2004 07:00,1.896552
13/12/2004 08:00,1.896552
13/12/2004 09:00,1.465517
13/12/2004 10:00,1.637931
13/12/2004 11:00,1.293103
13/12/2004 12:00,1.982759
13/12/2004 13:00,1.982759
13/12/2004 14:00,1.637931
13/12/2004 15:00,1.896552
13/12/2004 16:00,2.327586
13/12/2004 17:00,1.810345
13/12/2004 18:00,2.327586
13/12/2004 19:00,1.724138
13/12/2004 20:00,1.37931
13/12/2004 21:00,1.637931
13/12/2004 22:00,1.465517
13/12/2004 23:00,1.465517
14/12/2004 00:00,1.37931
14/12/2004 01:00,1.206897
14/12/2004 02:00,0.862069
14/12/2004 03:00,0.7758621
14/12/2004 04:00,0.6896552
14/12/2004 05:00,0.7758621
14/12/2004 06:00,1.206897
14/12/2004 07:00,1.982759
14/12/2004 08:00,2.5
14/12/2004 09:00,2.241379
14/12/2004 10:00,1.637931
14/12/2004 11:00,1.465517
14/12/2004 12:00,1.810345
14/12/2004 13:00,1.637931
14/12/2004 14:00,1.637931
14/12/2004 15:00,1.724138
14/12/2004 16:00,1.896552
14/12/2004 17:00,2.068965
14/12/2004 18:00,2.413793
14/12/2004 19:00,1.37931
14/12/2004 20:00,1.12069
14/12/2004 21:00,1.12069
14/12/2004 22:00,0.862069
14/12/2004 23:00,0.7758621
15/12/2004 00:00,0.7758621
15/12/2004 01:00,0.6034483
15/12/2004 02:00,0.5172414
15/12/2004 03:00,0.5172414
15/12/2004 04:00,0.4310345
15/12/2004 05:00,0.5172414
15/12/2004 06:00,0.862069
15/12/2004 07:00,1.637931
15/12/2004 08:00,1.896552
15/12/2004 09:00,1.982759
15/12/2004 10:00,1.810345
15/12/2004 11:00,1.810345
15/12/2004 12:00,
15/12/2004 13:00,1.465517
15/12/2004 14:00,1.810345
15/12/2004 15:00,1.896552
15/12/2004 16:00,2.413793
15/12/2004 17:00,2.5
15/12/2004 18:00,2.672414
15/12/2004 19:00,2.068965
15/12/2004 20:00,1.37931
15/12/2004 21:00,1.206897
15/12/2004 22:00,1.206897
15/12/2004 23:00,0.862069
16/12/2004 00:00,0.7758621
16/12/2004 01:00,0.6034483
16/12/2004 02:00,0.5172414
16/12/2004 03:00,0.4310345
16/12/2004 04:00,0.4310345
16/12/2004 05:00,0.5172414
16/12/2004 06:00,0.6034483
16/12/2004 07:00,1.12069
16/12/2004 08:00,1.637931
16/12/2004 09:00,1.810345
16/12/2004 10:00,1.637931
16/12/2004 11:00,1.37931
16/12/2004 12:00,1.37931
16/12/2004 13:00,1.206897
16/12/2004 14:00,1.206897
16/12/2004 15:00,1.206897
16/12/2004 16:00,1.465517
16/12/2004 17:00,1.724138
16/12/2004 18:00,1.896552
16/12/2004 19:00,1.637931
16/12/2004 20:00,1.37931
16/12/2004 21:00,1.12069
16/12/2004 22:00,0.7758621
16/12/2004 23:00,0.862069
17/12/2004 00:00,1.034483
17/12/2004 01:00,0.7758621
17/12/2004 02:00,0.6034483
17/12/2004 03:00,0.5172414
17/12/2004 04:00,0.5172414
17/12/2004 05:00,0.4310345
17/12/2004 06:00,0.6034483
17/12/2004 07:00,1.293103
17/12/2004 08:00,1.810345
17/12/2004 09:00,1.724138
17/12/2004 10:00,1.293103
17/12/2004 11:00,0.6896552
17/12/2004 12:00,0.4310345
17/12/2004 13:00,0.4310345
17/12/2004 14:00,0.4310345
17/12/2004 15:00,0.2586207
17/12/2004 16:00,0.2586207
17/12/2004 17:00,0.4310345
17/12/2004 18:00,0.6034483
17/12/2004 19:00,0.5172414
17/12/2004 20:00,0.4310345
17/12/2004 21:00,0.2586207
17/12/2004 22:00,0.4310345
17/12/2004 23:00,0.4310345
18/12/2004 00:00,0.6034483
18/12/2004 01:00,0.862069
18/12/2004 02:00,0.862069
18/12/2004 03:00,0.7758621
18/12/2004 04:00,0.6896552
18/12/2004 05:00,0.6034483
18/12/2004 06:00,0.6896552
18/12/2004 07:00,1.206897
18/12/2004 08:00,1.206897
18/12/2004 09:00,1.12069
18/12/2004 10:00,1.206897
18/12/2004 11:00,1.293103
18/12/2004 12:00,1.37931
18/12/2004 13:00,1.12069
18/12/2004 14:00,1.206897
18/12/2004 15:00,1.206897
18/12/2004 16:00,1.724138
18/12/2004 17:00,1.982759
18/12/2004 18:00,1.37931
18/12/2004 19:00,1.206897
18/12/2004 20:00,0.7758621
18/12/2004 21:00,0.7758621
18/12/2004 22:00,0.5172414
18/12/2004 23:00,0.5172414
19/12/2004 00:00,0.5172414
19/12/2004 01:00,0.5172414
19/12/2004 02:00,0.5172414
19/12/2004 03:00,0.2586207
19/12/2004 04:00,0.1724138
19/12/2004 05:00,0.1724138
19/12/2004 06:00,0.1724138
19/12/2004 07:00,0.1724138
19/12/2004 08:00,0.1724138
19/12/2004 09:00,0.2586207
19/12/2004 10:00,0.2586207
19/12/2004 11:00,0.1724138
19/12/2004 12:00,0.4310345
19/12/2004 13:00,0.2586207
19/12/2004 14:00,0.4310345
19/12/2004 15:00,0.4310345
19/12/2004 16:00,0.5172414
19/12/2004 17:00,0.6896552
19/12/2004 18:00,0.7758621
19/12/2004 19:00,0.7758621
19/12/2004 20:00,0.6896552
19/12/2004 21:00,0.6896552
19/12/2004 22:00,0.7758621
19/12/2004 23:00,0.6896552
20/12/2004 00:00,0.862069
20/12/2004 01:00,0.5172414
20/12/2004 02:00,0.862069
20/12/2004 03:00,1.206897
20/12/2004 04:00,1.206897
20/12/2004 05:00,1.37931
20/12/2004 06:00,1.206897
20/12/2004 07:00,1.810345
20/12/2004 08:00,2.413793
20/12/2004 09:00,2.241379
20/12/2004 10:00,1.293103
20/12/2004 11:00,1.12069
20/12/2004 12:00,1.206897
20/12/2004 13:00,1.12069
20/12/2004 14:00,1.293103
20/12/2004 15:00,1.637931
20/12/2004 16:00,1.896552
20/12/2004 17:00,1.982759
20/12/2004 18:00,2.327586
20/12/2004 19:00,1.637931
20/12/2004 20:00,1.206897
20/12/2004 21:00,1.034483
20/12/2004 22:00,0.862069
20/12/2004 23:00,1.12069
21/12/2004 00:00,1.034483
21/12/2004 01:00,0.6896552
21/12/2004 02:00,0.6034483
21/12/2004 03:00,0.4310345
21/12/2004 04:00,0.4310345
21/12/2004 05:00,0.4310345
21/12/2004 06:00,0.6896552
21/12/2004 07:00,0.4310345
21/12/2004 08:00,0.4310345
21/12/2004 09:00,0.5172414
21/12/2004 10:00,0.5172414
21/12/2004 11:00,0.4310345
21/12/2004 12:00,0.5172414
21/12/2004 13:00,0.6034483
21/12/2004 14:00,0.5172414
21/12/2004 15:00,0.6034483
21/12/2004 16:00,0.7758621
21/12/2004 17:00,1.034483
21/12/2004 18:00,2.413793
21/12/2004 19:00,2.241379
21/12/2004 20:00,1.810345
21/12/2004 21:00,1.37931
21/12/2004 22:00,1.206897
21/12/2004 23:00,1.034483
22/12/2004 00:00,0.7758621
22/12/2004 01:00,0.6896552
22/12/2004 02:00,0.5172414
22/12/2004 03:00,0.5172414
22/12/2004 04:00,0.5172414
22/12/2004 05:00,0.4310345
22/12/2004 06:00,0.5172414
22/12/2004 07:00,0.7758621
22/12/2004 08:00,1.034483
22/12/2004 09:00,1.465517
22/12/2004 10:00,0.862069
22/12/2004 11:00,1.206897
22/12/2004 12:00,1.637931
22/12/2004 13:00,1.637931
22/12/2004 14:00,1.810345
22/12/2004 15:00,2.068965
22/12/2004 16:00,2.241379
22/12/2004 17:00,1.465517
22/12/2004 18:00,2.327586
22/12/2004 19:00,2.068965
22/12/2004 20:00,1.724138
22/12/2004 21:00,1.293103
22/12/2004 22:00,1.034483
22/12/2004 23:00,0.7758621
23/12/2004 00:00,0.862069
23/12/2004 01:00,0.7758621
23/12/2004 02:00,0.6034483
